trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20170613,8.83,8.86,8.78,8.84,9.11,0.01,0.11,448434.97,407876.695
20170614,8.84,8.85,8.77,8.8,9.12,-0.04,-0.44,375444.31,340596.135
20170615,8.8,8.8,8.76,8.77,9.08,-0.04,-0.44,337797.89,305610.5
20170616,8.77,8.8,8.74,8.75,9.04,-0.02,-0.22,285991.04,258559.005
20170619,8.76,8.87,8.75,8.85,9.02,0.11,1.22,489704.81,446000.772
20170620,8.84,8.88,8.81,8.84,9.13,-0.01,-0.11,313615.6,286053.883
20170621,8.89,8.9,8.83,8.87,9.12,0.03,0.33,496932.19,454488.888
20170622,8.87,9.12,8.86,8.97,9.15,0.1,1.09,1426958.15,1325210.564
20170623,8.95,8.99,8.88,8.97,9.25,0.0,0.0,584004.41,538303.574
20170626,8.98,9.12,8.98,9.02,9.25,0.05,0.54,710769.95,663762.85
20170627,9.02,9.11,8.99,9.08,9.3,0.06,0.65,546016.13,509162.008
20170628,9.07,9.2,9.05,9.14,9.36,0.07,0.75,1168796.22,1102438.099
20170629,9.14,9.16,9.09,9.14,9.43,0.0,0.0,488804.57,459810.415
20170630,9.12,9.14,9.03,9.11,9.43,-0.04,-0.42,499633.49,468003.516
20170703,9.12,9.14,9.06,9.12,9.39,0.01,0.11,388349.37,364465.847
20170704,9.12,9.12,9.02,9.06,9.4,-0.06,-0.64,488362.53,456577.021
20170705,9.01,9.1,8.99,9.09,9.34,0.03,0.32,567720.0,529294.114
20170706,9.08,9.12,9.03,9.12,9.37,0.03,0.32,738911.86,691387.184
20170707,9.09,9.19,9.06,9.18,9.4,0.07,0.74,760369.58,717084.352
20170710,9.16,9.37,9.15,9.3,9.47,0.12,1.27,1360815.91,1303090.005
20170711,9.32,10.14,9.32,9.94,9.59,0.66,6.88,3812086.6,3842010.171
20170712,9.96,10.26,9.89,10.03,10.25,0.09,0.88,2998844.01,3113681.338
20170713,9.99,10.57,9.93,10.57,10.34,0.56,5.42,2994534.32,3180144.566
20170714,10.48,10.61,10.34,10.57,10.9,0.0,0.0,1722570.26,1864449.201
20170717,10.62,10.99,10.4,10.48,10.9,-0.09,-0.83,3273123.15,3608692.279
20170718,10.42,10.8,10.3,10.72,10.81,0.24,2.22,2349431.91,2558433.986
20170719,10.66,10.85,10.55,10.75,11.05,0.04,0.36,1933075.92,2131336.294
20170720,10.74,10.88,10.58,10.64,11.09,-0.12,-1.08,1537338.58,1695060.974
20170721,10.66,10.78,10.52,10.72,10.81,0.08,0.74,1501020.0,1625416.436
20170724,10.65,10.88,10.56,10.78,10.89,0.06,0.55,1692664.44,1846886.678
20170725,10.8,11.09,10.78,10.82,10.95,0.05,0.46,1954768.35,2172114.597
20170726,10.75,11.0,10.49,10.57,11.0,-0.26,-2.36,1697412.11,1846282.151
20170727,10.55,10.6,10.36,10.42,10.74,-0.15,-1.4,1194490.4,1273888.886
20170728,10.44,10.64,10.41,10.57,10.59,0.15,1.42,819195.35,877769.279
20170731,10.63,10.65,10.28,10.5,10.74,-0.07,-0.65,1575864.39,1671814.035
20170801,10.47,10.9,10.43,10.86,10.67,0.37,3.47,2035709.91,2222887.933
20170802,10.87,11.16,10.79,10.97,11.04,0.11,1.0,2062069.07,2307726.682
20170803,10.96,11.04,10.8,10.83,11.15,-0.14,-1.26,984219.38,1090954.131
20170804,10.82,11.11,10.76,10.99,11.01,0.16,1.45,1353951.56,1511389.828
20170807,10.88,10.99,10.73,10.82,11.17,-0.17,-1.52,860644.27,946975.699
20170808,10.82,10.93,10.74,10.87,11.0,0.05,0.45,689567.44,758872.028
20170809,10.79,10.84,10.51,10.56,11.05,-0.32,-2.9,1042321.81,1126512.107
20170810,10.53,10.65,10.37,10.45,10.73,-0.11,-1.03,959879.96,1026676.005
20170811,10.31,10.37,9.83,9.86,10.62,-0.6,-5.65,2440643.35,2501779.371
20170814,9.97,10.09,9.88,10.06,10.02,0.2,2.0,1157664.64,1175479.138
20170815,10.08,10.34,10.05,10.15,10.22,0.09,0.88,1075162.35,1116749.994
20170816,10.13,10.2,9.99,10.18,10.31,0.03,0.29,756806.02,778517.621
20170817,10.19,10.25,10.13,10.25,10.34,0.08,0.77,553642.11,573093.949
20170818,10.19,10.43,10.13,10.27,10.42,0.02,0.19,616520.41,643188.717
20170821,10.26,10.35,10.22,10.29,10.44,0.02,0.19,399154.87,417653.11
20170822,10.31,10.49,10.2,10.48,10.46,0.19,1.82,875681.81,922881.865
20170823,10.46,10.8,10.42,10.73,10.65,0.25,2.35,1319151.9,1430051.908
20170824,10.72,10.93,10.67,10.76,10.9,0.03,0.28,924248.63,1014933.651
20170825,10.77,10.99,10.73,10.93,10.93,0.18,1.65,963940.0,1068994.547
20170828,10.92,11.36,10.92,11.17,11.11,0.24,2.16,1603938.32,1828380.086
20170829,11.12,11.55,11.1,11.48,11.35,0.32,2.82,1357983.73,1569230.034
20170830,11.49,11.51,11.17,11.25,11.67,-0.24,-2.06,1096674.76,1264128.14
20170831,11.21,11.26,10.97,11.1,11.43,-0.15,-1.31,1151786.46,1297730.595
20170901,11.1,11.21,10.97,11.03,11.28,-0.07,-0.62,959976.89,1080996.319
20170904,11.0,11.53,10.99,11.53,11.21,0.51,4.55,1352325.57,1551875.033
20170905,11.49,11.75,11.42,11.45,11.72,-0.08,-0.68,1287518.76,1513759.541
20170906,11.41,11.69,11.3,11.51,11.64,0.06,0.52,791621.55,925519.043
20170907,11.46,11.56,11.21,11.26,11.7,-0.26,-2.22,614187.24,711036.421
20170908,11.28,11.45,11.2,11.31,11.44,0.05,0.44,481276.15,553644.52
20170911,11.36,11.5,11.12,11.2,11.49,-0.11,-0.96,699472.75,801825.014
20170912,11.2,11.36,11.09,11.36,11.38,0.16,1.41,846183.42,962032.172
20170913,11.31,11.36,11.16,11.25,11.54,-0.11,-0.95,668237.42,765028.184
20170914,11.25,11.41,11.06,11.14,11.43,-0.11,-0.96,883087.77,1005775.578
20170915,11.11,11.14,10.97,11.11,11.32,-0.03,-0.27,646094.81,726061.1
20170918,11.07,11.14,11.02,11.07,11.29,-0.04,-0.35,607612.96,684223.023
20170919,11.07,11.16,10.9,10.95,11.25,-0.12,-1.07,764212.62,853815.999
20170920,10.96,11.19,10.87,11.11,11.13,0.16,1.44,787154.69,884640.964
20170921,11.08,11.33,11.02,11.28,11.29,0.17,1.51,692407.93,788605.3
20170922,11.25,11.34,11.13,11.26,11.46,-0.02,-0.17,593927.62,677622.489
20170925,11.26,11.27,11.0,11.11,11.44,-0.15,-1.31,532391.04,602270.302
20170926,11.08,11.12,10.79,10.87,11.29,-0.24,-2.13,967460.9,1074228.193
20170927,10.83,10.9,10.73,10.76,11.05,-0.12,-1.09,727188.2,798377.28
20170928,10.8,10.8,10.65,10.71,10.93,-0.05,-0.46,517220.02,563485.127
20170929,10.75,10.98,10.69,10.93,10.88,0.23,2.11,682280.1,753852.534
20171009,11.39,11.45,11.08,11.12,11.11,0.19,1.71,1325227.31,1520609.511
20171010,11.15,11.32,11.15,11.29,11.3,0.17,1.5,747925.3,853665.849
20171011,11.3,11.4,11.16,11.35,11.47,0.06,0.52,658077.58,756203.405
20171012,11.36,11.4,11.29,11.37,11.53,0.02,0.17,578065.31,667148.377
20171013,11.38,11.38,11.07,11.18,11.55,-0.19,-1.65,737375.96,839662.734
20171016,11.18,11.42,11.11,11.41,11.36,0.23,2.02,1036250.64,1190724.204
20171017,11.43,11.46,11.3,11.33,11.59,-0.08,-0.69,506372.34,585333.998
20171018,11.35,11.51,11.33,11.5,11.51,0.18,1.56,871365.36,1011050.927
20171019,11.45,11.53,11.39,11.44,11.69,-0.06,-0.51,722764.82,841546.799
20171020,11.41,11.41,11.23,11.3,11.63,-0.15,-1.29,461808.08,529747.048
20171023,11.21,11.22,10.97,11.01,11.48,-0.29,-2.53,1074465.02,1206888.281
20171024,11.02,11.24,11.0,11.21,11.19,0.2,1.79,618871.94,700896.871
20171025,11.18,11.19,11.07,11.09,11.39,-0.12,-1.05,418573.6,472708.177
20171026,11.07,11.14,10.94,11.0,11.27,-0.09,-0.8,928996.07,1041707.022
20171027,11.01,11.38,11.0,11.38,11.18,0.38,3.4,1360086.42,1548543.731
20171030,11.37,11.54,11.27,11.38,11.56,0.0,0.0,1278246.94,1484495.472
20171031,11.37,11.4,11.21,11.36,11.56,-0.02,-0.17,627491.38,721237.474
20171101,11.38,11.41,11.14,11.22,11.54,-0.14,-1.21,692617.9,792881.042
20171102,11.18,11.4,11.08,11.36,11.4,0.14,1.23,604308.48,689229.873
20171103,11.31,11.49,11.17,11.21,11.54,-0.15,-1.3,743343.22,852032.107
20171106,11.24,11.24,10.91,11.1,11.39,-0.11,-0.97,1029902.81,1157303.985
20171107,11.09,11.9,11.07,11.73,11.28,0.64,5.67,2477163.26,2914269.16
20171108,11.81,12.39,11.74,11.94,11.92,0.21,1.76,4262825.73,5199224.276
20171109,12.01,12.37,11.96,12.13,12.13,0.2,1.65,2295289.34,2839861.735
20171110,12.17,12.35,11.96,12.1,12.33,-0.03,-0.24,1757552.27,2167126.597
20171113,12.15,12.89,12.15,12.69,12.3,0.6,4.88,2566906.23,3307955.288
20171114,12.74,13.05,12.61,12.74,12.9,0.05,0.39,1780302.47,2318092.534
20171115,12.69,12.92,12.57,12.69,12.95,-0.05,-0.39,1263052.27,1627912.725
20171116,12.69,12.91,12.47,12.89,12.9,0.2,1.55,1200814.8,1550701.791
20171117,12.96,13.25,12.82,12.97,13.1,0.08,0.61,2064149.72,2731215.933
20171120,12.92,14.02,12.84,14.02,13.18,1.07,8.12,2843925.82,3860145.472
20171121,13.85,14.55,13.79,14.22,14.25,0.2,1.4,2495327.81,3609849.024
20171122,14.25,15.0,14.25,14.86,14.45,0.65,4.5,2570231.46,3839501.153
20171123,14.91,15.0,13.85,14.12,15.1,-0.75,-4.97,2429142.14,3562843.399
20171124,14.06,14.36,13.56,14.33,14.35,0.21,1.46,2630189.67,3732597.275
20171127,14.07,14.07,13.53,13.71,14.56,-0.63,-4.33,2064085.33,2878491.901
20171128,13.63,13.63,13.19,13.48,13.93,-0.23,-1.65,1766432.5,2396540.133
20171129,13.51,13.71,13.26,13.6,13.7,0.12,0.88,1564094.93,2148312.654
20171130,13.48,13.51,13.05,13.17,13.82,-0.44,-3.18,1379635.71,1866700.884
20171201,13.19,13.27,12.75,12.79,13.38,-0.38,-2.84,1784933.15,2354299.656
20171204,12.84,13.16,12.79,13.09,13.0,0.3,2.31,1454023.45,1923315.712
20171205,12.94,13.27,12.89,13.09,13.3,0.0,0.0,1723681.32,2301867.653
20171206,13.05,13.06,12.59,12.87,13.3,-0.22,-1.65,1619844.96,2104168.537
20171207,12.84,12.93,12.55,12.63,13.08,-0.25,-1.91,1181957.84,1526953.344
20171208,12.68,12.88,12.55,12.88,12.83,0.26,2.03,1351315.04,1751423.112
20171211,12.87,13.35,12.67,13.28,13.09,0.41,3.13,2261952.73,2980735.572
20171212,13.19,13.27,12.81,12.81,13.5,-0.48,-3.56,1743405.79,2302354.901
20171213,12.79,12.99,12.67,12.92,13.02,0.11,0.84,1289248.11,1679022.035
20171214,12.94,13.1,12.7,12.79,13.13,-0.13,-0.99,1001997.98,1311131.917
20171215,12.69,12.72,12.47,12.52,13.0,-0.28,-2.15,1099952.5,1405372.004
20171218,12.53,12.7,12.44,12.55,12.72,0.03,0.24,805464.52,1029422.753
20171219,12.59,13.11,12.54,13.07,12.75,0.53,4.16,2397942.95,3138687.565
20171220,12.99,13.1,12.92,13.05,13.28,-0.02,-0.15,1106245.07,1463802.116
20171221,12.97,13.46,12.95,13.32,13.26,0.28,2.11,1485203.44,2005617.683
20171222,13.28,13.41,13.24,13.3,13.54,-0.02,-0.15,742900.95,1004525.768
20171225,13.3,13.64,12.95,13.04,13.52,-0.27,-2.0,1585567.18,2145040.658
20171226,13.05,13.47,12.98,13.44,13.25,0.41,3.09,1123688.45,1510826.264
20171227,13.36,13.56,12.98,13.08,13.66,-0.37,-2.71,1366566.73,1848165.006
20171228,13.07,13.25,12.81,13.0,13.29,-0.08,-0.6,1553030.47,2052944.539
20171229,13.0,13.22,12.89,13.09,13.21,0.09,0.68,982915.53,1303222.04
20180102,13.14,13.71,13.11,13.48,13.3,0.4,3.01,2081592.55,2856543.822
20180103,13.51,13.64,12.99,13.12,13.7,-0.37,-2.7,2962498.38,4006220.766
20180104,13.11,13.16,12.92,13.04,13.33,-0.08,-0.6,1854509.48,2454543.516
20180105,13.0,13.14,12.94,13.09,13.25,0.05,0.38,1210312.72,1603289.517
20180108,13.04,13.08,12.66,12.75,13.3,-0.34,-2.56,2158620.81,2806099.169
20180109,12.75,12.99,12.71,12.87,12.96,0.12,0.93,1344345.09,1754315.792
20180110,12.83,13.27,12.71,13.26,13.08,0.39,2.98,2403277.36,3196055.83
20180111,13.2,13.37,13.06,13.19,13.47,-0.07,-0.52,1443877.81,1937494.294
20180112,13.24,13.46,13.2,13.33,13.4,0.15,1.12,1353991.4,1833435.672
20180115,13.29,14.1,13.28,13.97,13.55,0.65,4.8,3122394.48,4376707.088
20180116,13.94,14.15,13.8,13.97,14.2,0.0,0.0,2444549.0,3479177.087
20180117,14.1,14.56,13.97,14.0,14.2,0.03,0.21,2656294.01,3849312.882
20180118,14.17,14.49,14.05,14.49,14.23,0.49,3.44,2148026.8,3120455.742
20180119,14.56,14.89,14.45,14.56,14.72,0.08,0.54,2571146.69,3832857.44
20180122,14.37,14.7,14.2,14.21,14.8,-0.36,-2.43,2073867.14,3032799.07
20180123,14.13,14.66,14.1,14.42,14.44,0.21,1.45,2388791.7,3492462.005
20180124,14.43,14.84,14.27,14.41,14.65,-0.01,-0.07,2591292.12,3838734.922
20180125,14.22,14.24,13.78,13.97,14.64,-0.44,-3.01,2369984.59,3360822.344
20180126,13.95,14.11,13.8,13.83,14.2,-0.15,-1.06,2032988.65,2885104.627
20180129,13.83,14.02,13.38,13.52,14.05,-0.31,-2.21,2090546.68,2911452.095
20180130,13.48,13.62,13.33,13.43,13.74,-0.09,-0.66,1094739.86,1497708.872
20180131,13.38,13.83,13.31,13.83,13.65,0.4,2.93,1747729.14,2423104.767
20180201,13.73,14.07,13.62,13.81,14.05,-0.02,-0.14,2005614.75,2821583.609
20180202,13.69,13.88,13.41,13.83,14.03,0.02,0.14,1176512.71,1637619.618
20180205,13.58,14.34,13.51,14.32,14.05,0.5,3.56,2331997.9,3326355.314
20180206,14.0,14.1,13.71,13.78,14.55,-0.55,-3.78,2582872.04,3641294.71
20180207,13.99,14.07,12.56,12.71,14.0,-1.08,-7.71,3345716.97,4521586.59
20180208,12.63,12.71,12.33,12.34,12.92,-0.38,-2.94,2137815.06,2711464.886
20180209,11.89,11.89,11.2,11.5,12.54,-0.85,-6.78,2824949.75,3308553.501
20180212,11.59,11.65,11.38,11.53,11.69,0.03,0.26,1228782.44,1439644.312
20180213,11.68,12.02,11.65,11.75,11.72,0.22,1.88,1298178.69,1562420.005
20180214,11.77,11.84,11.57,11.81,11.94,0.06,0.5,864190.24,1030474.41
20180222,12.05,12.33,12.05,12.26,12.0,0.46,3.83,1268406.07,1573562.575
20180223,12.38,12.59,12.25,12.41,12.46,0.15,1.2,1013663.2,1278185.721
20180226,12.57,12.65,12.25,12.43,12.61,0.02,0.16,1045758.74,1318960.463
20180227,12.44,12.5,12.0,12.08,12.63,-0.35,-2.77,1285869.06,1590018.492
20180228,11.91,12.0,11.74,11.86,12.28,-0.23,-1.87,1214145.59,1463313.702
20180301,11.73,11.96,11.71,11.85,12.05,-0.01,-0.08,886957.18,1069354.491
20180302,11.73,11.85,11.66,11.76,12.04,-0.09,-0.75,663124.16,791736.473
20180305,11.74,11.89,11.61,11.67,11.95,-0.09,-0.75,754183.13,897244.265
20180306,11.76,11.92,11.58,11.91,11.86,0.24,2.02,1150162.49,1373438.382
20180307,11.96,12.14,11.85,11.86,12.1,-0.05,-0.41,1427570.32,1744085.27
20180308,11.86,11.96,11.76,11.92,12.05,0.06,0.5,689755.03,832153.697
20180309,11.96,12.01,11.79,11.9,12.11,-0.02,-0.17,943876.97,1139043.574
20180312,11.96,11.98,11.76,11.84,12.09,-0.06,-0.5,1268701.32,1526643.478
20180313,11.85,12.03,11.81,11.83,12.03,-0.01,-0.08,1082267.32,1309543.466
20180314,11.79,11.81,11.64,11.73,12.02,-0.1,-0.83,635594.13,757090.756
20180315,11.6,11.66,11.47,11.52,11.92,-0.21,-1.76,1155694.73,1356878.634
20180316,11.53,11.66,11.45,11.45,11.71,-0.07,-0.6,962983.38,1130784.17
20180319,11.47,11.65,11.42,11.64,11.64,0.19,1.63,808538.72,947664.744
20180320,11.55,11.69,11.53,11.63,11.83,-0.01,-0.08,776150.02,916858.475
20180321,11.76,11.93,11.66,11.71,11.82,0.08,0.68,1445109.51,1736437.401
20180322,11.71,11.78,11.43,11.47,11.9,-0.24,-2.02,984278.42,1155741.055
20180323,11.07,11.17,10.75,11.16,11.66,-0.32,-2.74,1825690.75,2037734.4
20180326,10.97,11.02,10.69,10.76,11.34,-0.41,-3.62,1383598.51,1519435.011
20180327,10.92,10.99,10.69,10.77,10.93,0.01,0.09,1103933.61,1213989.931
20180328,10.68,10.96,10.62,10.72,10.94,-0.05,-0.46,1099023.39,1201023.442
20180329,10.75,10.99,10.38,10.87,10.89,0.16,1.47,1330602.38,1445281.829
20180330,10.86,10.87,10.71,10.73,11.05,-0.15,-1.36,752173.68,823438.18
20180402,10.7,10.81,10.53,10.54,10.9,-0.19,-1.74,1109316.43,1200911.98
20180403,10.43,10.5,10.34,10.39,10.71,-0.15,-1.4,890745.65,942237.8
20180404,10.51,10.83,10.43,10.7,10.56,0.31,2.94,1602488.73,1737258.898
20180409,10.63,10.92,10.56,10.84,10.87,0.15,1.38,1074795.76,1180084.371
20180410,10.84,11.28,10.8,11.24,11.02,0.4,3.63,1390950.79,1562265.089
20180411,11.21,11.73,11.2,11.64,11.42,0.41,3.59,2095970.45,2458982.163
20180412,11.61,11.64,11.24,11.34,11.83,-0.31,-2.62,1173128.18,1364675.848
20180413,11.45,11.6,11.27,11.39,11.52,0.05,0.43,1300255.97,1516155.527
20180416,11.29,11.29,10.85,10.92,11.57,-0.47,-4.06,1427072.81,1593706.086
20180417,10.94,11.27,10.93,11.03,11.1,0.11,0.99,1301891.72,1468159.349
20180418,11.27,11.42,11.1,11.32,11.21,0.29,2.59,1475845.33,1692722.923
20180419,11.34,11.5,11.24,11.29,11.5,-0.03,-0.26,849131.83,979593.564
20180420,11.33,11.4,11.02,11.17,11.47,-0.12,-1.05,958690.66,1090801.311
20180423,11.12,11.42,11.08,11.39,11.35,0.22,1.94,1070289.35,1228544.006
20180424,11.44,11.75,11.4,11.67,11.57,0.29,2.51,1461098.8,1725152.198
20180425,11.57,11.62,11.44,11.49,11.86,-0.18,-1.52,730286.48,854713.248
20180426,11.47,11.5,11.13,11.24,11.68,-0.26,-2.23,874235.91,1002483.154
20180427,11.31,11.33,10.46,10.68,11.42,-0.57,-4.99,2709795.68,2958464.277
20180502,10.8,10.85,10.63,10.71,10.85,0.03,0.28,1190523.18,1295804.42
20180503,10.69,10.71,10.4,10.58,10.88,-0.13,-1.19,1281355.57,1372765.845
20180504,10.56,10.66,10.49,10.51,10.75,-0.07,-0.65,710509.52,761302.468
20180507,10.53,10.66,10.47,10.64,10.68,0.13,1.22,974309.67,1046743.101
20180508,10.66,10.97,10.63,10.83,10.81,0.2,1.85,1373305.68,1511546.681
20180509,10.8,10.85,10.71,10.8,11.01,-0.04,-0.36,627656.13,687036.874
20180510,10.85,10.91,10.74,10.83,10.97,0.04,0.36,552735.88,607349.997
20180511,10.86,10.95,10.79,10.83,11.01,0.0,0.0,772369.66,853271.166
20180514,10.91,11.05,10.85,11.0,11.01,0.17,1.54,1039297.16,1158064.201
20180515,11.0,11.01,10.84,10.94,11.18,-0.06,-0.54,669261.44,742590.447
20180516,10.89,10.89,10.72,10.73,11.12,-0.22,-1.98,714362.08,782694.669
20180517,10.74,10.77,10.61,10.65,10.9,-0.08,-0.73,586494.38,635675.44
20180518,10.64,10.8,10.59,10.79,10.82,0.14,1.29,578384.77,628250.184
20180521,10.89,10.93,10.76,10.78,10.96,-0.01,-0.09,763533.57,838750.577
20180522,10.78,10.8,10.62,10.69,10.95,-0.09,-0.82,589871.85,639815.249
20180523,10.65,10.65,10.45,10.48,10.86,-0.21,-1.93,991016.29,1058587.812
20180524,10.49,10.51,10.41,10.44,10.65,-0.04,-0.38,688152.02,730678.763
20180525,10.44,10.5,10.38,10.42,10.61,-0.02,-0.19,593335.67,629735.45
20180528,10.41,10.49,10.34,10.42,10.59,0.0,0.0,569400.92,602590.746
20180529,10.41,10.46,10.19,10.21,10.59,-0.21,-1.98,889494.97,930386.966
20180530,10.13,10.13,9.89,9.92,10.38,-0.3,-2.89,1124447.04,1139918.753
20180531,9.95,10.03,9.86,10.02,10.08,0.1,0.99,987360.38,999216.332
20180601,9.99,10.13,9.91,10.03,10.18,0.01,0.1,597211.16,608398.867
20180604,10.07,10.15,9.99,10.11,10.19,0.08,0.79,593038.35,608291.978
20180605,10.13,10.14,9.95,10.1,10.27,-0.01,-0.1,656540.75,670740.302
20180606,10.09,10.1,9.94,9.98,10.26,-0.12,-1.17,712743.41,724032.796
20180607,10.04,10.29,10.02,10.2,10.14,0.23,2.27,1262638.2,1306425.478
20180608,10.17,10.17,9.9,9.96,10.37,-0.25,-2.41,1099379.82,1114968.856
20180611,9.9,9.97,9.84,9.88,10.12,-0.08,-0.79,721374.98,724687.998
20180612,9.87,9.92,9.79,9.9,10.04,0.02,0.2,913300.72,914001.701
20180613,9.88,9.9,9.79,9.79,10.06,-0.11,-1.09,530584.31,530483.756
20180614,9.79,9.99,9.76,9.91,9.95,0.12,1.21,866392.01,872487.574
20180615,9.92,10.13,9.9,10.01,10.07,0.1,0.99,1248707.88,1273412.999
20180619,9.89,9.99,9.66,9.71,10.17,-0.3,-2.95,1565874.47,1565756.559
20180620,9.71,9.79,9.6,9.75,9.87,0.04,0.41,763637.31,752950.7
20180621,9.77,9.88,9.7,9.7,9.91,-0.05,-0.5,840070.77,836014.838
20180622,9.64,9.71,9.61,9.69,9.86,-0.01,-0.1,657818.51,645752.909
20180625,9.75,9.76,9.23,9.31,9.85,-0.39,-3.96,1195212.6,1154559.08
20180626,9.24,9.29,8.95,9.21,9.46,-0.1,-1.06,1124156.94,1042528.543
20180627,9.16,9.25,8.89,8.95,9.36,-0.27,-2.88,1045142.68,958871.648
20180628,8.81,8.94,8.73,8.78,9.09,-0.17,-1.87,1110764.03,996801.234
20180629,8.87,8.98,8.82,8.95,8.92,0.17,1.91,675299.68,611346.088
20180702,8.91,8.91,8.41,8.47,9.09,-0.48,-5.28,1315520.13,1158545.868
20180703,8.55,8.56,8.32,8.53,8.61,0.06,0.7,1274838.57,1096657.033
20180704,8.49,8.61,8.47,8.47,8.67,-0.06,-0.69,711153.37,617278.559
20180705,8.48,8.59,8.41,8.46,8.61,-0.01,-0.12,835768.77,722169.579
20180706,8.47,8.64,8.32,8.52,8.6,0.06,0.7,988282.69,852071.526
20180709,8.55,8.89,8.54,8.89,8.66,0.37,4.27,1409954.6,1255007.609
20180710,8.88,8.88,8.75,8.84,9.03,-0.05,-0.55,896862.02,803038.965
20180711,8.62,8.69,8.54,8.64,8.98,-0.2,-2.23,851296.7,744765.824
20180712,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828
20180713,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175
20180716,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713
20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
20180719,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308
20180720,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937
20180723,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021
20180724,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826
20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176
20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
20180727,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419
20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547
20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65
20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229
20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254
20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526
20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686
20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656
20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989
20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808
20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341
20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79
20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617
20180815,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517
20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123
20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267
20180820,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725
20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795
20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392
20180824,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976
20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721
20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86
20180829,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546
20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514
20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869
20180903,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291
20180904,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563
20180905,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697
20180906,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749
20180907,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722
20180910,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169
20180911,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57
20180912,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563
20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97
20180914,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48
20180917,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643
20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
